ID,poNumber,title,description,vendor_ID,contract_ID,poStatus_code,orderDate,deliveryDate,invoiceDate,spendCategory_code,currency_code,grossAmount,netAmount,taxAmount,discountAmount,paymentTerms,businessUnit,department,costCenter,requesterName,requesterEmail,approverName,approvalDate,isCatalogPurchase,isPreferredVendor,maverickFlag,maverickScore,maverickReason_code,createdAt,createdBy,modifiedAt,modifiedBy
PO011,PO-2025-011,Stationery Supplies,Office items,V009,CT011,APPROVED,2025-02-13,2025-02-20,2025-02-22,ADMIN,INR,25000,25000,0,0,Net30,Admin,Procurement,C2004,Arun Shah,arun.shah@company.com,Kiran Rao,2025-02-14,true,true,false,0,,2025-02-13T10:00:00Z,admin,2025-02-13T10:00:00Z,admin
PO012,PO-2025-012,Catering Services,Cafeteria support,V010,CT012,APPROVED,2025-02-15,2025-02-28,2025-03-01,ADMIN,INR,90000,90000,0,0,Net30,Admin,HR,C2005,Neha Kapoor,neha.kapoor@company.com,Kiran Rao,2025-02-16,false,false,true,35,NON_PREFERRED_VENDOR,2025-02-15T10:00:00Z,admin,2025-02-15T10:00:00Z,admin
PO013,PO-2025-013,Transport Services,Employee transport,V011,CT013,APPROVED,2025-02-16,2025-02-28,2025-03-01,ADMIN,INR,140000,140000,0,0,Net30,Admin,HR,C2006,Ajay Mehta,ajay.mehta@company.com,Kiran Rao,2025-02-16,false,false,true,30,NON_PREFERRED_VENDOR,2025-02-16T10:00:00Z,admin,2025-02-16T10:00:00Z,admin
PO014,PO-2025-014,Infra Support,Data center support,V007,CT014,APPROVED,2025-02-17,2025-02-28,2025-03-02,IT,INR,210000,210000,0,0,Net30,Technology,Infra,C1008,Deepak Rao,deepak.rao@company.com,Amit Verma,2025-02-17,false,true,false,0,,2025-02-17T10:00:00Z,admin,2025-02-17T10:00:00Z,admin
PO015,PO-2025-015,Audit Services,Annual audit,V012,CT015,APPROVED,2025-02-18,2025-03-01,2025-03-02,FIN,INR,95000,95000,0,0,Net30,Finance,Audit,C3001,Kavita Jain,kavita.jain@company.com,Rahul Bansal,2025-02-18,false,true,false,0,,2025-02-18T10:00:00Z,admin,2025-02-18T10:00:00Z,admin
PO016,PO-2025-016,Legal Services,Corporate legal,V013,CT016,APPROVED,2025-02-19,2025-03-05,2025-03-06,FIN,INR,105000,105000,0,0,Net30,Finance,Legal,C3002,Rahul Bansal,rahul.bansal@company.com,Kavita Jain,2025-02-19,false,true,false,0,,2025-02-19T10:00:00Z,admin,2025-02-19T10:00:00Z,admin
PO017,PO-2025-017,Training Program,Employee training,V014,CT017,APPROVED,2025-02-20,2025-03-01,2025-03-02,HR,INR,85000,85000,0,0,Net30,HR,Learning,C4001,Suman Roy,suman.roy@company.com,Neha Kapoor,2025-02-20,false,true,false,0,,2025-02-20T10:00:00Z,admin,2025-02-20T10:00:00Z,admin
PO018,PO-2025-018,Marketing Campaign,Digital marketing,V015,CT018,APPROVED,2025-02-21,2025-03-10,2025-03-12,MKT,INR,175000,175000,0,0,Net30,Marketing,Digital,C5001,Ritu Malhotra,ritu.malhotra@company.com,Rahul Bansal,2025-02-21,false,false,true,40,NON_PREFERRED_VENDOR,2025-02-21T10:00:00Z,admin,2025-02-21T10:00:00Z,admin
PO019,PO-2025-019,Recruitment Support,Hiring services,V016,CT019,APPROVED,2025-02-22,2025-03-05,2025-03-06,HR,INR,125000,125000,0,0,Net30,HR,Talent,C4002,Varun Khanna,varun.khanna@company.com,Neha Kapoor,2025-02-22,false,false,true,35,NON_PREFERRED_VENDOR,2025-02-22T10:00:00Z,admin,2025-02-22T10:00:00Z,admin
PO020,PO-2025-020,AMC Hardware,Annual maintenance,V003,CT020,APPROVED,2025-02-23,2025-03-10,2025-03-12,IT,INR,195000,195000,0,0,Net30,Technology,Support,C1009,Manish Tiwari,manish.tiwari@company.com,Amit Verma,2025-02-23,true,true,false,0,,2025-02-23T10:00:00Z,admin,2025-02-23T10:00:00Z,admin
